,name,year,pop_n,iso3,hyg bas,hyg lim,hyg nfac,san bas,san fst_sm,san lat,san lim,san od,san sdo_sm,san sep,san sew_c,san sew_sm,san sm,san unimp,wat available,wat bas,wat lim,wat npip,wat pip,wat premises,wat quality,wat sm,wat sur,wat unimp,country-code
939,Comoros,2008,657.2269897460938,COM,15.54995821063731,35.39824026301361,49.05179977416992,33.77930591118961,,34.60250121056686,6.184662632219236,0.6226661785886688,,2.480106341189722,2.881360991652265,,,59.41336527800249,,85.03591925337628,6.694918555937512,37.63820132041172,54.09263648890207,65.86594503515947,,,1.074260139865374,7.194902050820843,174
940,Comoros,2009,673.2509765625,COM,15.55108424718171,35.40136638751947,49.047550201416016,34.07573266372687,,35.00114371838532,7.166050082555278,0.6175867765526483,,2.964441053305512,3.276197974591314,,,58.1406304771652,,84.21875272338683,7.403195102105546,36.79004072888401,54.83190709660835,65.79175261828077,,,0.9945151769736332,7.383536997533997,174
941,Comoros,2010,689.6959838867188,COM,15.55275634133616,35.40600892560271,49.04123306274414,34.32661613212806,,35.40125643598755,8.196186801298898,0.6124917619615294,,3.449769126981179,3.671777370458227,,,56.86470530461151,,83.40597973834517,8.108476230234094,35.9391572122631,55.57529875631616,65.71892482028206,,,0.9147115518998792,7.570832479520861,174
942,Comoros,2011,706.5780029296875,COM,15.55491134433707,35.41199202396169,49.03309631347656,34.53138227444179,,35.80213171998906,9.275210909012491,0.6073825846156775,,3.936263061986834,4.068198401478382,,,55.58602423193004,,82.59787955259127,8.810735283369317,35.08680556122855,56.32180927473203,65.64760323717707,,,0.8349154234626265,7.756469740576794,174
943,Comoros,2012,723.864990234375,COM,15.55758054745516,35.41940289900389,49.02301788330078,34.68992588044186,,36.20345129420685,10.40336679981492,0.6022579898994184,,4.424197455588025,4.465643930461906,,,54.3044493298438,,81.79491098093011,9.50989963616544,34.23352445360822,57.07128616348734,65.57808819360726,,,0.755167719256039,7.940021663648406,174
944,Comoros,2013,741.510986328125,COM,15.56079773016175,35.42833452364383,49.010868072509766,34.80212565702368,,36.60486546138017,11.5809183701434,0.5971167780235794,,4.913867927849682,4.864310637937227,,,53.01983919480934,,80.99757035086401,10.20590166571762,33.37992145610132,57.82355056048029,65.51071084426032,,,0.6755135687474649,8.12101441467092,174
945,Comoros,2014,759.3900146484375,COM,15.56449617279651,35.43860295432434,48.99690246582031,34.86743170640982,,37.00571463835948,12.80797613428295,0.5919602988855927,,5.405415861205866,5.264277341127435,,,51.73263186042163,,80.20603645109611,10.8987508757319,32.52714508999371,58.57764223683429,65.44556638978203,,,0.5960127309942682,8.29919994217773,174
946,Comoros,2015,777.4349975585938,COM,15.56874146489599,35.45038963713713,48.98086929321289,35.81526668210948,,38.28766983128689,13.15544766247355,0.5918393876423722,,5.413051823719122,5.269992689577023,,,50.43744626777459,,80.13200007670521,10.87726499998104,31.67564073357471,59.33362434311154,65.38306448901182,,,0.595541491168541,8.395193432145206,174
947,Comoros,2016,795.5969848632812,COM,15.57353403414382,35.46369546170984,48.962772369384766,35.83489235739063,,38.30057361381023,13.16379664780587,0.5917029325952051,,5.421671222293197,5.276444169093068,,,50.4096080622083,,80.14885509326892,10.87364682487832,31.6539330260447,59.36856889210254,65.39573653340413,,,0.5950095992507375,8.382488482602035,174
948,Comoros,2017,813.8900146484375,COM,,,,35.85662543945568,,38.31486296260249,13.17304215401645,0.5915518225360245,,5.43121620280652,5.283588428063117,,,50.37878058399185,,80.16751985878086,10.86964007873484,31.62989413463148,59.40726580288421,65.40976917960404,,,0.5944205881548198,8.368419474329484,174
949,Comoros,2018,832.322021484375,COM,,,,35.88046260691632,,38.33053434350679,13.18318295878171,0.5913860035217153,,5.441686251712007,5.291424970479224,,,50.34496843078026,,80.18798699738407,10.86524377241401,31.60352120171537,59.44970956808272,65.42515641154961,,,0.5937744044070223,8.352994825794887,174
950,Comoros,2019,850.8909912109375,COM,,,,35.90667418017483,,38.34776821929468,13.19433367429046,,,5.453198181234267,5.300041453936349,,,50.89899214553471,,80.21049780662659,10.86041130568394,31.57452842631191,59.49638068599861,65.44208059414868,,,,8.929090887689469,174
951,Congo,2000,3127.419921875,COG,,,,11.92011107933172,,28.73558780027063,23.82975360420705,8.237053769222998,,1.360441391180339,5.653835492087793,,,56.01308154723824,,57.15587365211275,9.758034421657884,13.17986137998206,53.73404669378857,27.42229122271604,37.66386453148139,27.42229122271604,8.318428969993882,24.76766295623548,178
952,Congo,2001,3217.929931640625,COG,,,,11.96847180825698,,28.85187576404996,23.9517954753481,8.176407435115484,,1.371126491483444,5.697265028071674,,,55.90332528127944,,57.46332747672531,9.765805559172817,13.14251279417416,54.08662024172396,27.58308515427161,37.88228048744365,27.58308515427161,8.225588232694319,24.54527873140756,178
953,Congo,2002,3310.3759765625,COG,,,,12.29425631063295,,29.45507026138388,24.65942019220303,8.246894298428154,,2.108854337339471,5.389751904112641,,,54.79942919873585,,57.95335870281436,9.677279036170132,13.61684436919799,54.01379336978649,27.78180586428669,38.15259049652359,27.78180586428669,8.132747110992835,24.23661515002268,178
954,Congo,2003,3406.9150390625,COG,,,,12.62367736095031,,30.06070357799175,25.37492004022484,8.312875463464652,,2.861525608504962,5.076368214678442,,,53.6885271353602,,58.44132636049027,9.59077594588002,14.10076856161919,53.9313337447511,27.98041242014927,38.42275123075159,27.98041242014927,8.040309094095475,23.92758859953422,178
955,Congo,2004,3510.468017578125,COG,,,,13.08152474822364,,30.66090640365811,25.97342380553158,8.374381807898764,,3.636891175031639,4.757150975065485,,,52.570669638346,,59.50972199136536,9.757612077289805,15.42804144578958,53.83929262286559,29.57639377861808,38.99960641538534,29.57639377861808,7.922873754901191,22.80979217644364,178
956,Congo,2005,3622.77490234375,COG,,,,13.55110980394638,,31.2676125674926,26.57154382164363,8.43144472629236,,4.422903185434186,4.432137872663228,,,51.44590164811763,,60.57693709046527,9.906350045594676,16.74555847951724,53.73772865654271,31.1952492558459,39.56922944905358,31.1952492558459,7.806426915398986,21.71028594854107,178
957,Congo,2006,3745.14306640625,COG,,,,14.03253542661193,,31.88077516989392,27.16909661409165,8.484094778840603,,5.219490910245164,4.101365960564498,,,50.31427318045581,,61.64256696772068,10.03751129058967,18.05338407214958,53.62669418616078,32.83666006573966,40.13166120952546,32.83666006573966,7.690964055011696,20.62895768667796,178
958,Congo,2007,3876.123046875,COG,,,,14.52604215017042,,32.50064578086817,27.76621109809178,8.532201226457786,,6.026678166128021,3.764929301266012,,,49.17554552528001,,62.70681265282206,10.15162072420131,19.35148035153985,53.50695302548352,34.50070649609977,40.68739062109,34.50070649609977,7.576283465041064,19.56528315793557,178
959,Congo,2008,4011.487060546875,COG,,,,15.03203995397677,,33.12781030461453,28.36336037571664,8.5754433877417,,6.844642072412965,3.422947952665901,,,48.02915628256489,,63.77039103066144,10.24919209445618,20.63964929068427,53.37993383443335,36.18792202746627,41.23731755238378,36.18792202746627,7.462352383293544,18.51806449158883,178
960,Congo,2009,4145.39990234375,COG,,,,15.55069011886549,,33.76229455708257,28.96042694397599,8.613805084472189,,7.673418772063176,3.075403733695727,,,46.87507785268633,,64.83275867640329,10.33071512321551,21.91785831230592,53.24561548731288,37.89809697167987,41.78142485687137,37.89809697167987,7.349026407231562,17.48749979314964,178
961,Congo,2010,4273.73779296875,COG,,,,16.08231129628837,,34.40444115882968,29.55761913087198,8.647094162890186,,8.513173020131477,2.722316248199194,,,45.71297540994946,,65.89391032236811,10.39668213167644,23.18594013016428,53.10465232388028,39.63144502121499,42.32011642706944,39.63144502121499,7.235900686393489,16.47350685956195,178
962,Congo,2011,4394.841796875,COG,47.29612998876321,34.45070736346676,18.253162384033203,16.62675393804543,,35.05363836581243,30.15416018736888,8.675645079030732,,9.363691932987445,2.363583826614442,,,44.54344079555495,,66.95217737770523,10.44758381061247,24.4441223088723,52.9556388794454,41.38690145668896,42.85251010866588,41.38690145668896,7.123370097376507,15.47686871430579,178
963,Congo,2012,4510.19677734375,COG,47.4071830931327,34.38743990905268,18.20537757873535,17.18433187623372,,35.71022265298252,30.75025248236351,8.699269244302004,,10.2251290980864,1.999232607528312,,,43.36614639710077,,68.00757085432419,10.48391851320626,25.6922467110966,52.79924265643385,43.16466911204378,43.37901912437947,42.42858044750582,7.011239214004135,14.49727141846541,178
964,Congo,2013,4622.7568359375,COG,47.51848152816417,34.32403601892664,18.1574821472168,17.75520889509173,,36.37421982086381,31.34577570755044,8.717951945735786,,11.09752061092302,1.629244170855328,,,42.18106345162205,,69.05953867495231,10.50618524632786,26.93028300804775,52.6354409132324,44.9645338719621,43.89962594335538,43.01324133806929,6.899510727795183,13.53476535092466,178
965,Congo,2014,4736.96484375,COG,47.62977694159541,34.26062902561627,18.109594345092773,18.33935943999608,,37.04529754579296,31.94024794341808,8.731874759366264,,11.98072378684571,1.253586050775491,,,40.98851785721958,,70.10704061215851,10.51488638325388,28.15837428723837,52.46355270817403,46.78580143549674,44.41390606051673,43.59851911161677,6.788379157065997,12.58969384752162,178
966,Congo,2015,4856.0927734375,COG,47.74107499618633,34.19722376982038,18.06170082092285,18.93692725157303,,37.33583771129714,32.53353071343392,8.74103927598801,,12.87473975753163,1.259880496178169,,,39.78850275900505,,71.14958177100422,10.51052604610413,29.37652448278781,52.28358333432055,48.62822732562532,44.92186425368963,44.18409222625067,6.67784587614204,11.66204630674961,178
967,Congo,2016,4980.99609375,COG,47.85237285894552,34.13382012781205,18.01380729675293,19.54805243596646,,37.62778960626771,33.12547912244347,8.74544653089786,,13.77956705670081,1.266174895441391,,,38.58102191069223,,72.18665483204812,10.4936066938646,30.58473414553209,52.09552738038064,50.49155802774795,45.4234969312001,44.76963086061959,6.567911870686748,10.75182660340052,178
968,Congo,2017,5110.701171875,COG,47.96367251297013,34.07041538845331,17.965911865234375,20.17287895452361,,37.92115696192644,33.71595538980683,8.745093550286843,,14.69520798459113,1.272469397812864,,,37.36607210538271,,73.21776105602278,10.46463074735541,31.78299992137036,51.89939188200783,52.37554942593749,45.918808068175,45.35481313495081,6.45857441497646,9.859033781645344,178
969,Congo,2018,5244.36279296875,COG,48.07472620633101,34.00714783735841,17.91812515258789,20.26857109424495,,38.08417087077501,33.88677237281941,8.646986938135674,,14.79242253758212,1.278750058707228,,,37.19766959479997,,73.40681542423665,10.46347690992729,31.68591904362205,52.18437329054189,52.60465306786013,46.09194974271542,45.53563933208635,6.370697226801838,9.759010439034228,178
970,Congo,2019,5380.50390625,COG,48.18578210690607,33.94388188816284,17.870336532592773,20.3642641505642,,38.24718650669091,34.05759088518344,8.548880756754267,,14.88963775169633,1.285030777360411,,,37.02926420749809,,73.59587315714388,10.46232356014208,31.58883966933672,52.46935704794925,52.83375909420913,46.26509351437125,45.71646759823082,6.282820360458561,9.658982922255472,178
971,Congo,2020,5518.091796875,COG,,,,20.45974610958478,,38.40984229296092,34.22803272945868,8.450989011239697,,14.98663890175295,1.291297644329586,,,36.86123214971684,,73.78451158159196,10.46117203241904,31.49197092655707,52.75371268745391,53.0623594413974,46.43785469846856,45.89689647225026,6.195135663946253,9.55918072204276,178
972,Cook Islands,2000,17.93499946594238,COK,,,,92.32467141877146,,,0.0,0.6400000000000006,,,,,,7.035328581228541,,99.86397505575536,0.0,34.73696627087378,65.12700878488158,84.54498591629324,,,0.0,0.1360249442446388,184
973,Cook Islands,2001,18.01700019836426,COK,,,,92.70026693509033,,,0.0,0.6999999999999886,,,,,,6.599733064909685,,99.86995478695232,0.0,33.41423315928567,66.45572162766666,84.76460786014756,,,0.0,0.1300452130476657,184
974,Cook Islands,2002,18.27400016784668,COK,,,,93.0758624514092,,,0.0,0.7599999999999909,,,,,,6.164137548590816,,99.87593451814932,0.0,32.09150004769803,67.78443447045129,84.98425549757731,,,0.0,0.1240654818506783,184
975,Cook Islands,2003,18.60899925231934,COK,,,,93.45145796772816,,,0.0,0.8199999999999932,,,,,,5.728542032271832,,99.88191424934632,0.0,30.76876693610994,69.11314731323637,85.20392882858233,,,0.0,0.118085750653691,184
976,Cook Islands,2004,18.89200019836426,COK,,,,93.82705348404704,,,0.0,0.8799999999999955,,,,,,5.292946515952963,,99.88789398054328,0.0,29.44603382452229,70.441860156021,85.42362785316278,,,0.0,0.1121060194567178,184
977,Cook Islands,2005,19.06999969482422,COK,,,,94.20264900036602,,,0.0,0.9399999999999976,,,,,,4.857350999633979,,99.89387371174028,0.0,28.12330071293465,71.77057299880562,85.64335257131853,,,0.0,0.1061262882597305,184
978,Cook Islands,2006,19.0939998626709,COK,,,,94.57824451668488,,,0.0,1.0,,,,,,4.42175548331511,,99.89985344293726,0.0,26.80056760134656,73.0992858415907,85.86310298304969,,,0.0,0.1001465570627431,184
979,Cook Islands,2007,18.99399948120117,COK,,,,94.95384003300376,,,0.0,1.060000000000002,,,,,,3.98615996699624,,99.90583317413424,0.0,25.47783448975891,74.42799868437532,86.08287908835618,,,0.0,0.09416682586577,184
980,Cook Islands,2008,18.8080005645752,COK,,,,95.32943554932274,,,0.0,1.11999999999999,,,,,,3.550564450677271,,99.91181290533122,0.0,24.15510137817127,75.75671152715995,86.302680887238,,,0.0,0.0881870946687826,184
981,Cook Islands,2009,18.60199928283691,COK,,,,95.7050310656416,,,0.0,1.11999999999999,,,,,,3.174968934358404,,99.9177926365282,0.0,22.83236826658316,77.08542436994503,86.5225083796952,,,0.0,0.0822073634718095,184
982,Cook Islands,2010,18.39200019836426,COK,,,,96.08062658196047,,,0.0,1.11999999999999,,,,,,2.799373418039537,,99.92377236772518,0.0,21.50963515499552,78.41413721272966,86.74236156572772,,,0.0,0.0762276322748221,184
983,Cook Islands,2011,18.20000076293945,COK,,,,96.45622209827944,,,0.0,1.11999999999999,,,,,,2.423777901720556,,99.92975209892217,0.0,20.18690204340788,79.74285005551428,86.96224044533564,,,0.0,0.0702479010778347,184
984,Cook Islands,2012,18.00900077819824,COK,,,,96.83181761459832,,,0.0,1.11999999999999,,,,,,2.048182385401689,,99.93573183011917,0.0,18.86416893181979,81.07156289829936,87.18214501851887,,,0.0,0.0642681698808474,184
985,Cook Islands,2013,17.83399963378906,COK,,,,97.2074131309173,,,0.0,,,,,,,2.792586869082697,,99.94171156131613,0.0,17.54143582023214,82.40027574108399,87.40207528527749,,,0.0,0.0582884386838742,184
986,Cook Islands,2014,17.68499946594238,COK,,,,97.58300864723616,,,0.0,,,,,,,2.41699135276383,,99.94769129251311,0.0,16.2187027086445,83.72898858386861,87.40730474260916,,,0.0,0.0523087074868869,184
987,Cook Islands,2015,17.58099937438965,COK,,,,97.95860416355504,,,0.0,,,,,,,2.041395836444963,,99.95367102371009,0.0,14.89596959705639,85.0577014266537,87.41253419994084,,,0.0,0.0463289762899137,184
988,Cook Islands,2016,17.52099990844727,COK,,,,98.33419967987402,,,0.0,,,,,,,1.665800320125982,,99.95965075490707,0.0,13.57323648546875,86.38641426943832,87.4177636572725,,,0.0,0.0403492450929264,184
989,Cook Islands,2017,17.5049991607666,COK,,,,98.70979519619289,,,0.0,,,,,,,1.290204803807114,,99.96563048610406,0.0,12.25050337388112,87.71512711222294,87.42299311460418,,,0.0,0.034369513895939,184
990,Cook Islands,2018,17.51899909973145,COK,,,,99.08539071251188,,,0.0,,,,,,,0.9146092874881332,,99.97161021730103,0.0,10.92777026229301,89.04383995500802,87.42822257193585,,,0.0,0.0283897826989659,184
991,Cook Islands,2019,17.54700088500977,COK,,,,99.08539071251188,,,0.0,,,,,,,0.9146092874881332,,99.97161021730103,0.0,10.92777026229301,89.04383995500802,87.42822257193585,,,0.0,0.0283897826989659,184
992,Cook Islands,2020,17.56399917602539,COK,,,,99.08539071251188,,,0.0,,,,,,,0.9146092874881332,,99.97161021730103,0.0,10.92777026229301,89.04383995500802,87.42822257193585,,,0.0,0.0283897826989659,184
993,Costa Rica,2000,3962.368896484375,CRI,,,,93.70854617339056,0.0,2.743469095904302,1.640762067457719,0.7859463502047733,21.30215885387805,63.65778961017126,28.94804953477273,17.54883546590441,38.85099431978247,3.864745408946924,76.28844357538766,94.3197342546275,0.2825095135156908,3.873399586789614,90.72884418135358,94.15109409730962,86.86036234009154,76.28844357538766,3.142015663055147,2.25574056880166,188
994,Costa Rica,2001,4034.073974609375,CRI,,,,93.95273969780244,0.0,2.511121925254187,1.626526242924051,0.7458400516619687,21.145458549204,64.23341458058997,28.8347294348823,17.48117750393526,38.62663605313926,3.674894007611573,76.65721493448983,94.78797066303125,0.2805434286632279,3.644021403054971,91.4244926886395,94.62358870611628,87.41856710887603,76.65721493448983,2.863555382664309,2.067930525641224,188
995,Costa Rica,2002,4100.921875,CRI,,,,94.18986358942162,0.0,2.289370229429963,1.612302903870229,0.7065343186472222,20.99921523713295,64.8210663193258,28.69172994453608,17.39547168290763,38.39468692004058,3.491299188060943,77.00994797183239,95.2363618231758,0.278522327256805,3.419912784341842,92.09497136609076,95.07626685647864,87.95832929858723,77.00994797183239,2.597276715826833,1.88783913374056,188
996,Costa Rica,2003,4164.05322265625,CRI,,,,94.4199629893524,0.0,2.07810994872321,1.598108426713021,0.6680235247828471,20.86351724949491,65.42085249461074,28.51910897273149,17.29175291970629,38.1552701692012,3.313905059151706,77.34683338411782,95.6651305657431,0.2764504191553077,3.20102989465097,92.74055109024744,95.50934562227864,88.47972056276319,77.34683338411782,2.343049690018107,1.715369325083499,188
997,Costa Rica,2004,4225.15576171875,CRI,,,,94.64292856999934,0.0,1.877327998761004,1.583985437624765,0.6303122760453294,20.73884541000468,66.03331946735956,28.31626654150353,17.16965561633089,37.90850102633557,3.142773716330568,77.66793320389165,96.07431901956468,0.2743372942483983,2.987385802756604,93.36127051105647,95.92285274193438,88.98242290404431,77.66793320389165,2.100831995763713,1.550511690423207,188
